Claim,Source Name,Source URL,Verdict,Review Publication Date,Image URL,Tags
Vídeo mostra urna anulando voto em Bolsonaro,Aos Fatos,https://www.aosfatos.org/noticias/posts-usam-videos-ja-desmentidos-ao-sustentar-que-eleicoes-sao-fraudadas/,falso,2021-08-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJtHzlcUJ52rqQBRm14-0bKGmPrvvuwuRVmYNWA_joAGZCqMTP,"['Votação', 'Urna eleitoral', 'Jair Bolsonaro', 'Vídeo']"
Urnas autocompletavam o voto em Fernando Haddad,Aos Fatos,https://www.aosfatos.org/noticias/posts-usam-videos-ja-desmentidos-ao-sustentar-que-eleicoes-sao-fraudadas/,falso,2021-08-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJtHzlcUJ52rqQBRm14-0bKGmPrvvuwuRVmYNWA_joAGZCqMTP,"['Votação', 'Urna eleitoral', 'Fernando Haddad']"
"O outro lado podia tudo, até acusar de genocida",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,falso,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['Oferecimento de denúncia', 'Genocídio']"
"Daí eu convidei os embaixadores para mostrar o inquérito 1361, e com todo respeito, mesmo que seja um outro... Um outro foco, um inquérito, após a minha conversa com os embaixadores, no dia seguinte, ser classificado como confidencial, a gente fica um pouco surpreso com isso",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,falso,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['1361', 'Inquérito policial', 'Embaixador']"
"Quando nós peticionamos o TSE sobre possíveis vulnerabilidades, no dia seguinte não foi acolhido, não se discute nada mais além disso, e nos surpreendeu uma multa de R$ 22 milhões. Essa multa nos abalou e, no nosso entendimento, se a gente viesse a recorrer da multa ou da petição a multa poderia ser agravada e outras coisas poderiam acontecer",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,falso,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['Tribunal Superior Eleitoral', 'Abaixo-assinado', 'Multa', '2022', 'Compreensão']"
"Aquelas 1.500 pessoas, pobres, coitadas, que até foi levantada por um dos que me antecederam agora há pouco aqui. Cem ônibus chegaram na região do setor ambiental urbano, na madrugada de domingo. E o pessoal foi embora logo depois da baderna e sobrou para quem estava acampado aqui. Quem realmente fez foi embora.",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,falso,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['Pobreza', 'Ônibus', 'Meio ambiente']"
"Eu ouvi a declaração do ministro José Múcio, da Defesa, no Roda Viva, há poucos meses, ele falando que o 8 de Janeiro não foi golpe. Também o ex-ministro Aldo Rebelo, a mesma coisa. Também o ex-ministro da Defesa, Nelson Jobim, a mesma coisa — que foi presidente do TSE, inclusive. Outras [pessoas]... José Sarney… todo mundo falando isso, respeitosamente.",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,não_é_bem_assim,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['Presidente', 'Tribunal Superior Eleitoral', 'Ministro', 'Nelson Jobim', 'José Múcio', 'Aldo Rebelo', 'José Sarney', 'Ministério da Defesa', 'Ataques de 8 de janeiro em Brasília']"
"Na semana seguinte ao segundo turno de 2018, foi instalado o inquérito 1361 para apurar inconsistências, fragilidade do sistema eleitoral.",Aos Fatos,https://www.aosfatos.org/noticias/no-stf-bolsonaro-mente-ao-responder-acusacoes-de-fraude-e-golpismo/,falso,2025-06-10 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtJfe5Q5m4K0MerercIal7vZboM6cACEou9CeDpdSLHc8K4DW2,"['Eleição', '2018', 'Sistema eleitoral do Brasil', '1361', 'Semana', 'Inquérito policial']"
"Mike Lindell diz que 5,1 milhões de votos foram roubados de Bolsonaro",Aos Fatos,https://www.aosfatos.org/noticias/e-falso-que-51-milhoes-de-votos-foram-roubados-de-bolsonaro/,falso,2022-11-04 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQmFTSJrN_3mRglsWozOky_fS7IMYAX7GVjZtuhqTKU3wn8_Js7,"['Jair Bolsonaro', 'Votação', 'Mike Lindell', 'Roubo']"
Depoimento de Mike Benz deixa claro que Brasil foi vítima de golpe de Estado,Estadão,https://www.estadao.com.br/estadao-verifica/mike-benz-nao-provou-fraude-eleicoes/,Falso,2026-02-05 08:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQdZvN2TocG-uY5TVqSOyRXytxyejY8oWCqojQmnqdQ_4ltymc1,"['Brasil', 'Golpe de Estado', 'Vítima', 'Estado']"
Elon Musk denunciou fraude nas eleições de 2022 no Brasil,Estadão,https://www.estadao.com.br/estadao-verifica/elon-musk-nao-denunciou-fraude-nas-eleicoes-brasileiras-de-2022/,Falso,2024-10-17 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSzryOpEoX6_dcyIlD54i-lQ8-HPT8rY_URzYMol_RsL0n7rM0K,"['Elon Musk', 'Eleição', 'Brasil', 'Eleições presidenciais brasileiras, 2022', '2022', 'Fraude']"
"José Dirceu cita ""manifestação do TSE"" que levaria a uma derrota eleitoral de Bolsonaro",UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/05/26/post-usa-fala-de-dirceu-sem-contexto-para-alegar-suposta-fraude-eleitoral.htm,Sem contexto,2022-05-26 07:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcSOwQ8A8G0HGs5ogam7u6YMYxday4ScPH11wYRXdnldXmOOaRwV,"['José Dirceu', 'Eleição', 'Jair Bolsonaro', 'Manifestação', 'Tribunal Superior Eleitoral']"
